iter	Passed	Remaining
286	625	1553
287	626	1548
288	627	1544
289	629	1541
290	631	1538
291	633	1535
292	635	1533
293	637	1530
294	638	1526
295	640	1523
296	642	1520
297	644	1517
298	646	1516
299	648	1513
300	650	1510
301	652	1507
302	654	1504
303	655	1501
304	657	1498
305	659	1495
306	661	1493
307	663	1490
308	665	1488
309	667	1486
310	669	1483
311	671	1480
312	673	1477
313	675	1475
314	676	1470
315	678	1468
316	680	1465
317	681	1462
318	683	1459
319	685	1456
320	687	1453
321	689	1451
322	691	1448
323	692	1445
324	694	1442
325	697	1441
326	708	1458
327	710	1455
328	712	1452
329	713	1449
330	715	1446
331	717	1444
332	719	1441
333	721	1438
334	723	1435
335	725	1433
336	725	1428
337	727	1425
338	729	1422
339	730	1418
340	732	1415
341	734	1412
342	735	1409
343	737	1406
344	739	1404
345	742	1402
346	744	1400
347	745	1397
348	748	1395
349	750	1392
350	751	1390
351	753	1387
352	755	1385
353	757	1382
354	759	1379
355	761	1377
356	763	1374
357	764	1371
358	766	1368
359	768	1366
360	770	1363
361	772	1360
362	774	1359
363	776	1356
364	778	1353
365	779	1350
366	781	1348
367	783	1345
368	785	1343
369	787	1340
370	789	1338
371	791	1335
372	792	1332
373	794	1329
374	796	1327
375	798	1324
376	799	1321
377	801	1318
378	802	1315
379	804	1313
380	806	1310
381	808	1307
382	810	1305
383	812	1302
384	813	1300
385	815	1297
386	817	1294
387	819	1292
388	820	1289
389	822	1286
390	824	1284
391	826	1281
392	828	1279
393	829	1275
394	831	1274
395	833	1271
396	835	1269
397	837	1266
398	839	1264
399	841	1261
400	843	1259
401	844	1256
402	846	1254
403	848	1251
404	850	1249
405	852	1246
406	854	1244
407	855	1241
408	857	1239
409	859	1236
410	861	1234
411	863	1231
412	864	1229
413	866	1226
414	868	1224
415	871	1222
416	873	1220
417	875	1218
418	876	1215
419	878	1213
420	880	1211
421	882	1208
422	884	1206
423	886	1203
424	887	1201
425	889	1198
426	891	1196
427	893	1193
428	895	1191
429	897	1189
430	898	1186
431	900	1184
432	902	1181
433	904	1179
434	906	1176
435	908	1174
436	909	1172
437	912	1170
438	914	1168
439	916	1166
440	918	1163
441	919	1161
442	921	1158
443	923	1156
444	925	1154
445	927	1151
446	929	1149
447	931	1147
448	933	1144
449	935	1142
450	937	1141
451	939	1138
452	941	1136
453	942	1133
454	944	1131
455	946	1129
456	948	1126
457	950	1124
458	952	1122
459	954	1120
460	956	1117
461	957	1115
462	959	1113
463	961	1110
464	963	1108
465	965	1106
466	967	1104
467	969	1102
468	971	1100
469	973	1097
470	975	1095
471	977	1093
472	979	1090
473	980	1088
474	982	1086
475	983	1082
476	985	1080
477	987	1077
478	988	1075
479	990	1073
480	992	1071
481	994	1069
482	996	1067
483	998	1064
484	1000	1062
485	1002	1060
486	1004	1057
487	1005	1055
488	1007	1053
489	1009	1050
490	1011	1048
491	1013	1046
492	1015	1043
493	1016	1041
494	1018	1039
495	1020	1037
496	1022	1034
497	1024	1032
498	1026	1030
499	1028	1028
500	1030	1026
501	1032	1023
502	1033	1021
503	1035	1019
504	1037	1017
505	1039	1014
506	1041	1012
507	1043	1010
508	1045	1008
509	1047	1005
510	1048	1003
511	1050	1001
512	1052	999
513	1054	996
514	1056	994
515	1058	992
516	1059	990
517	1061	987
518	1063	985
519	1065	983
520	1067	981
521	1069	978
522	1070	976
523	1072	974
524	1074	972
525	1076	969
526	1078	967
527	1079	965
528	1081	963
529	1083	960
530	1085	959
531	1087	956
532	1089	954
533	1091	952
534	1093	950
535	1095	948
536	1097	946
537	1099	943
538	1100	941
539	1102	939
540	1104	937
541	1106	935
542	1108	932
543	1110	930
544	1112	928
545	1114	926
546	1116	924
547	1117	922
548	1119	919
549	1121	917
550	1123	915
551	1124	912
552	1126	910
553	1128	908
554	1130	906
555	1132	904
556	1134	901
557	1134	898
558	1136	896
559	1138	894
560	1140	892
561	1142	890
562	1143	887
563	1145	885
564	1147	883
565	1149	881
566	1151	879
567	1153	876
568	1154	874
569	1156	872
570	1158	870
571	1160	868
572	1162	866
573	1163	863
574	1165	861
575	1167	859
576	1169	857
577	1171	854
578	1172	852
579	1174	850
580	1177	849
581	1179	846
582	1180	844
583	1182	842
584	1184	840
585	1185	837
586	1187	835
587	1189	833
588	1191	831
589	1193	829
590	1194	826
591	1196	824
592	1198	822
593	1200	820
594	1202	818
595	1204	816
596	1207	815
597	1210	814
598	1213	812
599	1215	810
600	1217	808
601	1219	806
602	1221	804
603	1223	802
604	1225	800
605	1227	797
606	1227	794
607	1229	792
608	1231	790
609	1233	788
610	1233	785
611	1235	783
612	1237	781
613	1239	779
614	1241	776
615	1242	774
616	1244	772
617	1246	770
618	1248	768
619	1250	766
620	1251	764
621	1253	761
622	1255	759
623	1257	757
624	1259	755
625	1261	753
626	1263	751
627	1264	749
628	1267	747
629	1269	745
630	1271	743
631	1273	741
632	1275	739
633	1276	737
634	1278	735
635	1280	733
636	1282	730
637	1284	728
638	1286	726
639	1287	724
640	1289	722
641	1291	720
642	1293	717
643	1294	715
644	1296	713
645	1299	711
646	1300	709
647	1303	708
648	1305	705
649	1307	703
650	1309	701
651	1310	699
652	1312	697
653	1314	695
654	1316	693
655	1318	691
656	1320	689
657	1322	687
658	1323	685
659	1325	682
660	1327	680
661	1329	679
662	1331	676
663	1333	674
664	1335	672
665	1335	669
666	1337	667
667	1339	665
668	1341	663
669	1343	661
670	1345	659
671	1346	657
672	1348	655
673	1350	653
674	1352	651
675	1354	649
676	1356	646
677	1357	644
678	1359	642
679	1360	640
680	1362	638
681	1364	636
682	1366	634
683	1368	632
684	1369	629
685	1371	627
686	1373	625
687	1375	623
688	1377	621
689	1379	619
690	1380	617
691	1382	615
692	1384	613
693	1386	611
694	1387	609
695	1389	607
696	1391	605
697	1393	602
698	1395	600
699	1397	598
700	1399	596
701	1401	594
702	1402	592
703	1404	590
704	1406	588
705	1408	586
706	1410	584
707	1412	582
708	1414	580
709	1414	577
710	1416	575
711	1418	573
712	1420	571
713	1422	569
714	1423	567
715	1425	565
716	1427	563
717	1428	561
718	1430	559
719	1432	557
720	1434	555
721	1436	553
722	1438	551
723	1440	549
724	1442	547
725	1443	544
726	1445	542
727	1447	540
728	1449	538
729	1451	536
730	1452	534
731	1454	532
732	1456	530
733	1459	528
734	1461	527
735	1463	525
736	1465	522
737	1467	520
738	1468	518
739	1469	516
740	1471	514
741	1473	512
742	1474	510
743	1476	508
744	1478	506
745	1480	504
746	1482	502
747	1482	499
748	1484	497
749	1486	495
750	1488	493
751	1492	492
752	1493	490
753	1495	488
754	1497	486
755	1499	484
756	1500	481
757	1502	479
758	1504	477
759	1506	475
760	1507	473
761	1509	471
762	1512	469
763	1514	467
764	1516	465
765	1518	463
766	1520	461
767	1522	459
768	1524	457
769	1524	455
770	1527	453
771	1529	451
772	1530	449
773	1532	447
774	1534	445
775	1536	443
776	1538	441
777	1540	439
778	1542	437
779	1544	435
780	1545	433
781	1547	431
782	1549	429
783	1551	427
784	1553	425
785	1555	423
786	1557	421
787	1559	419
788	1561	417
789	1562	415
790	1564	413
791	1566	411
792	1568	409
793	1570	407
794	1572	405
795	1573	403
796	1575	401
797	1577	399
798	1579	397
799	1581	395
800	1583	393
801	1584	391
802	1586	389
803	1588	387
804	1590	385
805	1592	383
806	1593	381
807	1595	379
808	1597	377
809	1599	375
810	1600	372
811	1602	370
812	1604	369
813	1606	367
814	1608	365
815	1609	363
816	1611	361
817	1613	359
818	1615	356
819	1617	354
820	1618	352
821	1620	350
822	1622	349
823	1624	347
824	1626	345
825	1628	342
826	1630	340
827	1631	338
828	1633	336
829	1635	334
830	1637	332
831	1639	331
832	1641	329
833	1643	327
834	1644	325
835	1646	323
836	1648	321
837	1650	319
838	1652	317
839	1654	315
840	1655	313
841	1657	311
842	1659	309
843	1661	307
844	1662	305
845	1664	303
846	1666	301
847	1668	299
848	1669	297
849	1671	295
850	1673	293
851	1675	291
852	1677	289
853	1678	286
854	1679	284
855	1681	282
856	1693	282
857	1694	280
858	1696	278
859	1698	276
860	1699	274
861	1701	272
862	1703	270
863	1705	268
864	1706	266
865	1708	264
866	1710	262
867	1712	260
868	1714	258
869	1715	256
870	1717	254
871	1719	252
872	1721	250
873	1723	248
874	1725	246
875	1727	244
876	1729	242
877	1731	240
878	1733	238
879	1735	236
880	1737	234
881	1738	232
882	1740	230
883	1742	228
884	1744	226
885	1746	224
886	1748	222
887	1749	220
888	1751	218
889	1753	216
890	1755	214
891	1757	212
892	1759	210
893	1761	208
894	1761	206
895	1763	204
896	1765	202
897	1767	200
898	1769	198
899	1771	196
900	1772	194
901	1774	192
902	1777	190
903	1779	188
904	1781	187
905	1783	185
906	1785	183
907	1787	181
908	1788	179
909	1790	177
910	1792	175
911	1794	173
912	1796	171
913	1798	169
914	1800	167
915	1802	165
916	1804	163
917	1806	161
918	1808	159
919	1809	157
920	1811	155
921	1813	153
922	1815	151
923	1817	149
924	1819	147
925	1820	145
926	1823	143
927	1825	141
928	1827	139
929	1829	137
930	1831	135
931	1833	133
932	1835	131
933	1837	129
934	1838	127
935	1840	125
936	1842	123
937	1844	121
938	1846	119
939	1848	117
940	1850	116
941	1851	113
942	1854	112
943	1856	110
944	1858	108
945	1859	106
946	1861	104
947	1863	102
948	1864	100
949	1866	98
950	1868	96
951	1870	94
952	1872	92
953	1874	90
954	1876	88
955	1877	86
956	1879	84
957	1881	82
958	1883	80
959	1884	78
960	1886	76
961	1888	74
962	1890	72
963	1892	70
964	1894	68
965	1895	66
966	1897	64
967	1899	62
968	1902	60
969	1903	58
970	1905	56
971	1907	54
972	1909	52
973	1911	51
974	1912	49
975	1914	47
976	1916	45
977	1918	43
978	1919	41
979	1921	39
980	1923	37
981	1925	35
982	1927	33
983	1928	31
984	1931	29
985	1932	27
986	1934	25
987	1936	23
988	1938	21
989	1940	19
990	1942	17
991	1944	15
992	1946	13
993	1948	11
994	1950	9
995	1954	7
996	1956	5
997	1958	3
998	1959	1
999	1961	0
