iter	Passed	Remaining
631	1253	729
632	1255	727
633	1256	725
634	1258	723
635	1260	721
636	1262	719
637	1264	717
638	1267	715
639	1268	713
640	1270	711
641	1272	709
642	1274	707
643	1276	705
644	1277	703
645	1279	701
646	1281	699
647	1283	697
648	1285	695
649	1287	693
650	1289	691
651	1290	688
652	1293	687
653	1295	685
654	1297	683
655	1299	681
656	1300	679
657	1304	677
658	1306	675
659	1309	674
660	1311	672
661	1313	670
662	1315	668
663	1318	666
664	1319	664
665	1321	662
666	1324	661
667	1326	659
668	1328	657
669	1330	655
670	1332	653
671	1334	651
672	1336	649
673	1339	647
674	1341	645
675	1343	643
676	1345	641
677	1347	639
678	1349	637
679	1351	635
680	1353	633
681	1355	631
682	1356	629
683	1359	627
684	1361	626
685	1363	624
686	1365	622
687	1367	620
688	1369	618
689	1371	616
690	1372	613
691	1376	612
692	1377	610
693	1379	608
694	1381	606
695	1383	604
696	1385	602
697	1387	600
698	1389	598
699	1391	596
700	1393	594
701	1395	592
702	1397	590
703	1399	588
704	1401	586
705	1403	584
706	1405	582
707	1407	580
708	1409	578
709	1411	576
710	1413	574
711	1415	572
712	1417	570
713	1419	568
714	1421	566
715	1423	564
716	1425	562
717	1427	560
718	1429	558
719	1430	556
720	1432	554
721	1434	552
722	1436	550
723	1437	548
724	1439	546
725	1441	544
726	1443	541
727	1445	539
728	1446	537
729	1448	535
730	1449	533
731	1451	531
732	1453	529
733	1456	527
734	1456	525
735	1458	523
736	1460	521
737	1461	518
738	1463	516
739	1465	514
740	1467	512
741	1469	510
742	1471	508
743	1473	506
744	1474	504
745	1476	502
746	1478	500
747	1481	498
748	1482	496
749	1484	494
750	1486	492
751	1488	490
752	1490	489
753	1492	487
754	1494	485
755	1496	482
756	1498	480
757	1499	478
758	1500	476
759	1503	474
760	1504	472
761	1506	470
762	1508	468
763	1510	466
764	1512	464
765	1513	462
766	1515	460
767	1518	458
768	1519	456
769	1521	454
770	1522	452
771	1524	450
772	1526	448
773	1528	446
774	1530	444
775	1532	442
776	1534	440
777	1536	438
778	1537	436
779	1540	434
780	1541	432
781	1543	430
782	1545	428
783	1547	426
784	1549	424
785	1551	422
786	1553	420
787	1554	418
788	1556	416
789	1558	414
790	1560	412
791	1562	410
792	1564	408
793	1566	406
794	1568	404
795	1570	402
796	1572	400
797	1574	398
798	1576	396
799	1577	394
800	1579	392
801	1581	390
802	1583	388
803	1585	386
804	1587	384
805	1589	382
806	1591	380
807	1592	378
808	1594	376
809	1595	374
810	1597	372
811	1599	370
812	1601	368
813	1603	366
814	1605	364
815	1606	362
816	1608	360
817	1610	358
818	1612	356
819	1614	354
820	1616	352
821	1618	350
822	1619	348
823	1621	346
824	1623	344
825	1625	342
826	1627	340
827	1628	338
828	1630	336
829	1632	334
830	1634	332
831	1636	330
832	1638	328
833	1640	326
834	1641	324
835	1643	322
836	1645	320
837	1647	318
838	1649	316
839	1651	314
840	1653	312
841	1654	310
842	1656	308
843	1658	306
844	1660	304
845	1662	302
846	1664	300
847	1666	298
848	1667	296
849	1669	294
850	1671	292
851	1673	290
852	1676	288
853	1677	286
854	1679	284
855	1681	282
856	1683	280
857	1685	278
858	1686	276
859	1689	275
860	1691	273
861	1692	270
862	1695	269
863	1697	267
864	1699	265
865	1700	263
866	1702	261
867	1704	259
868	1706	257
869	1708	255
870	1710	253
871	1712	251
872	1712	249
873	1714	247
874	1716	245
875	1718	243
876	1720	241
877	1722	239
878	1724	237
879	1725	235
880	1727	233
881	1729	231
882	1731	229
883	1734	227
884	1736	225
885	1738	223
886	1739	221
887	1744	219
888	1745	218
889	1747	216
890	1748	213
891	1750	211
892	1752	209
893	1754	208
894	1756	206
895	1758	204
896	1759	202
897	1761	200
898	1763	198
899	1765	196
900	1767	194
901	1769	192
902	1771	190
903	1773	188
904	1775	186
905	1777	184
906	1779	182
907	1782	180
908	1784	178
909	1787	176
910	1790	174
911	1792	172
912	1795	171
913	1797	169
914	1799	167
915	1800	165
916	1802	163
917	1804	161
918	1806	159
919	1808	157
920	1811	155
921	1814	153
922	1816	151
923	1818	149
924	1821	147
925	1822	145
926	1824	143
927	1835	142
928	1837	140
929	1838	138
930	1840	136
931	1842	134
932	1844	132
933	1846	130
934	1847	128
935	1849	126
936	1851	124
937	1852	122
938	1854	120
939	1855	118
940	1857	116
941	1859	114
942	1861	112
943	1863	110
944	1866	108
945	1868	106
946	1870	104
947	1872	102
948	1874	100
949	1876	98
950	1878	96
951	1879	94
952	1881	92
953	1883	90
954	1885	88
955	1887	86
956	1888	84
957	1890	82
958	1892	80
959	1894	78
960	1896	76
961	1898	75
962	1900	73
963	1902	71
964	1904	69
965	1906	67
966	1908	65
967	1909	63
968	1911	61
969	1913	59
970	1915	57
971	1917	55
972	1919	53
973	1921	51
974	1923	49
975	1925	47
976	1927	45
977	1929	43
978	1931	41
979	1933	39
980	1935	37
981	1937	35
982	1939	33
983	1941	31
984	1943	29
985	1945	27
986	1946	25
987	1948	23
988	1950	21
989	1952	19
990	1954	17
991	1956	15
992	1958	13
993	1960	11
994	1962	9
995	1964	7
996	1965	5
997	1967	3
998	1970	1
999	1972	0
