iter	Passed	Remaining
194	294	1217
195	296	1215
196	297	1213
197	299	1211
198	300	1209
199	301	1206
200	305	1214
201	306	1211
202	308	1210
203	309	1208
204	311	1207
205	312	1205
206	314	1203
207	315	1201
208	317	1200
209	318	1198
210	321	1200
211	322	1198
212	323	1196
213	325	1194
214	326	1192
215	327	1189
216	329	1188
217	330	1185
218	331	1183
219	333	1182
220	334	1179
221	336	1177
222	337	1177
223	339	1176
224	341	1174
225	342	1174
226	344	1174
227	345	1171
228	347	1169
229	350	1172
230	351	1170
231	353	1168
232	354	1166
233	355	1164
234	357	1162
235	358	1161
236	360	1159
237	361	1156
238	362	1155
239	364	1153
240	365	1151
241	366	1148
242	368	1146
243	369	1145
244	371	1143
245	372	1142
246	374	1141
247	375	1138
248	376	1136
249	379	1139
250	381	1137
251	382	1135
252	383	1133
253	385	1131
254	386	1129
255	388	1128
256	389	1126
257	390	1124
258	392	1122
259	393	1120
260	394	1118
261	396	1117
262	398	1116
263	399	1113
264	400	1112
265	402	1111
266	403	1109
267	405	1107
268	407	1106
269	408	1104
270	409	1102
271	411	1100
272	412	1098
273	413	1096
274	416	1098
275	418	1098
276	420	1097
277	421	1095
278	423	1093
279	424	1091
280	425	1089
281	427	1087
282	428	1085
283	429	1083
284	431	1081
285	432	1079
286	433	1077
287	434	1075
288	436	1073
289	437	1071
290	439	1070
291	440	1068
292	441	1066
293	445	1070
294	447	1068
295	448	1066
296	449	1064
297	450	1062
298	453	1062
299	454	1060
300	455	1058
301	457	1056
302	458	1055
303	460	1055
304	462	1053
305	463	1052
306	465	1050
307	466	1048
308	467	1046
309	469	1044
310	470	1042
311	472	1041
312	474	1040
313	475	1039
314	477	1037
315	478	1035
316	479	1033
317	480	1031
318	482	1029
319	483	1027
320	484	1025
321	486	1023
322	488	1023
323	490	1023
324	491	1021
325	493	1019
326	494	1018
327	495	1016
328	497	1014
329	498	1012
330	500	1010
331	501	1008
332	502	1006
333	505	1007
334	506	1006
335	508	1004
336	510	1004
337	513	1004
338	514	1002
339	515	1000
340	517	999
341	518	997
342	519	995
343	520	993
344	522	991
345	523	989
346	524	987
347	526	986
348	528	984
349	529	983
350	530	981
351	532	980
352	534	979
353	536	978
354	537	976
355	538	974
356	540	972
357	541	971
358	542	969
359	544	967
360	545	965
361	547	964
362	548	963
363	550	961
364	551	959
365	552	957
366	554	956
367	556	955
368	557	953
369	559	952
370	560	950
371	562	949
372	563	947
373	565	946
374	567	946
375	569	945
376	570	943
377	571	941
378	573	939
379	574	937
380	576	936
381	578	935
382	580	934
383	581	932
384	582	930
385	584	929
386	585	928
387	587	926
388	588	924
389	589	922
390	590	920
391	592	918
392	593	916
393	594	914
394	596	913
395	597	911
396	598	909
397	600	907
398	602	906
399	603	905
400	605	903
401	606	901
402	607	900
403	609	899
404	611	899
405	613	897
406	614	895
407	616	894
408	617	892
409	619	891
410	620	889
411	621	887
412	623	886
413	624	884
414	626	882
415	627	881
416	629	879
417	630	878
418	632	877
419	633	875
420	634	873
421	636	871
422	637	869
423	639	868
424	640	866
425	641	864
426	643	863
427	644	861
428	645	859
429	647	857
430	648	856
431	649	854
432	651	852
433	652	851
434	654	849
435	655	847
436	656	845
437	657	843
438	658	842
439	660	840
440	662	839
441	663	837
442	665	836
443	666	834
444	668	833
445	669	832
446	671	830
447	672	828
448	674	827
449	675	825
450	676	823
451	678	822
452	679	820
453	681	819
454	682	817
455	683	815
456	685	814
457	686	812
458	687	810
459	689	809
460	690	807
461	692	806
462	693	804
463	695	803
464	696	801
465	698	800
466	699	798
467	701	797
468	702	795
469	703	793
470	705	792
471	707	791
472	708	789
473	709	787
474	711	786
475	713	785
476	714	783
477	715	781
478	717	780
479	718	778
480	719	776
481	721	774
482	722	773
483	723	771
484	725	769
485	726	768
486	727	766
487	729	764
488	730	763
489	731	761
490	733	759
491	734	758
492	735	756
493	737	755
494	739	754
495	740	752
496	742	751
497	743	749
498	744	747
499	746	746
500	748	745
501	749	743
502	751	742
503	752	740
504	753	738
505	755	737
506	756	736
507	758	734
508	760	733
509	761	732
510	763	730
511	764	728
512	765	727
513	767	725
514	768	724
515	770	722
516	771	720
517	773	719
518	774	717
519	775	716
520	777	714
521	779	713
522	780	712
523	782	711
524	784	709
525	785	707
526	786	706
527	788	704
528	789	702
529	790	701
530	792	700
531	794	698
532	795	696
533	796	695
534	797	693
535	799	691
536	801	690
537	803	689
538	804	688
539	805	686
540	808	685
541	809	683
542	811	682
543	812	680
544	813	679
545	815	678
546	816	676
547	818	674
548	819	673
549	821	671
550	822	670
551	823	668
552	826	667
553	827	666
554	828	664
555	830	663
556	831	661
557	833	659
558	834	658
559	835	656
560	837	655
561	838	653
562	840	652
563	842	651
564	844	649
565	846	648
566	847	647
567	848	645
568	850	643
569	851	642
570	852	640
571	854	639
572	855	637
573	856	635
574	858	634
575	859	632
576	861	631
577	862	629
578	863	628
579	867	627
580	868	626
581	869	624
582	871	623
583	872	621
584	874	620
585	875	618
586	876	616
587	878	615
588	879	613
589	880	612
590	882	610
591	883	608
592	884	607
593	886	605
594	887	604
595	889	603
596	891	601
597	892	599
598	894	598
599	895	597
600	897	595
601	898	594
602	900	592
603	901	591
604	903	589
605	904	588
606	906	586
607	908	585
608	909	583
609	910	582
610	912	580
611	913	579
612	915	577
613	916	576
614	918	574
615	920	573
616	921	572
617	923	570
618	924	569
619	926	567
620	927	566
621	928	564
622	930	563
623	931	561
624	933	559
625	934	558
626	936	556
627	937	555
628	939	553
629	940	552
630	941	550
631	943	549
632	944	547
633	945	546
634	947	544
635	948	542
636	950	541
637	951	540
638	953	538
639	954	536
640	956	535
641	957	533
642	958	532
643	959	530
644	961	529
645	962	527
646	965	526
647	966	525
648	967	523
649	969	522
650	970	520
651	972	518
652	974	517
653	975	516
654	976	514
655	977	512
656	979	511
657	980	509
658	981	508
659	983	506
660	984	505
661	986	503
662	988	502
663	989	500
664	990	499
665	992	497
666	994	496
667	995	494
668	997	493
669	998	491
670	1000	490
671	1001	488
672	1003	487
673	1004	485
674	1006	484
675	1008	483
676	1010	482
677	1011	480
678	1012	478
679	1014	477
680	1015	475
681	1017	474
682	1018	472
683	1019	471
684	1021	469
685	1023	468
686	1025	467
687	1026	465
688	1028	464
689	1029	462
690	1031	461
691	1034	460
692	1036	459
693	1037	457
694	1039	456
695	1040	454
696	1041	452
697	1043	451
698	1044	449
699	1046	448
700	1047	446
701	1049	445
702	1050	443
703	1051	442
704	1053	440
705	1054	439
706	1055	437
707	1057	436
708	1058	434
709	1060	433
710	1061	431
711	1063	430
712	1064	428
713	1066	427
714	1067	425
715	1068	423
716	1070	422
717	1071	420
718	1073	419
719	1074	418
720	1076	416
721	1077	414
722	1079	413
723	1080	411
724	1081	410
725	1083	408
726	1084	407
727	1085	405
728	1087	404
729	1089	402
730	1090	401
731	1091	399
732	1093	398
733	1094	396
734	1096	395
735	1097	393
736	1099	392
737	1101	390
738	1102	389
739	1104	387
740	1105	386
741	1106	384
742	1109	383
743	1110	382
744	1112	380
745	1113	379
746	1114	377
747	1116	376
748	1118	374
749	1119	373
750	1120	371
751	1121	369
752	1123	368
753	1124	366
754	1126	365
755	1127	363
756	1129	362
757	1131	361
758	1132	359
759	1134	358
760	1135	356
761	1136	355
762	1138	353
763	1139	352
764	1141	350
765	1142	349
766	1144	347
767	1145	346
768	1146	344
769	1147	342
770	1149	341
771	1150	339
772	1151	338
773	1153	336
774	1154	335
775	1155	333
776	1157	332
777	1158	330
778	1160	329
779	1161	327
780	1162	325
781	1163	324
782	1165	323
783	1166	321
784	1168	319
785	1169	318
786	1170	316
787	1172	315
788	1173	313
789	1175	312
790	1177	311
791	1178	309
792	1180	308
793	1181	306
794	1183	305
795	1184	303
796	1186	302
797	1187	300
798	1189	299
799	1190	297
800	1191	296
801	1193	294
802	1194	293
803	1196	291
804	1197	290
805	1198	288
806	1199	286
807	1201	285
808	1202	283
809	1203	282
810	1205	280
811	1206	279
812	1208	278
813	1210	276
814	1211	274
815	1212	273
816	1215	272
817	1216	270
818	1217	269
819	1220	267
820	1221	266
821	1222	264
822	1224	263
823	1225	261
824	1227	260
825	1228	258
826	1229	257
827	1231	255
828	1232	254
829	1234	252
830	1235	251
831	1237	249
832	1238	248
833	1239	246
834	1240	245
835	1242	243
836	1243	242
837	1245	240
838	1246	239
839	1247	237
840	1250	236
841	1251	234
842	1252	233
843	1254	231
844	1255	230
845	1257	228
846	1258	227
847	1260	225
848	1261	224
849	1263	222
850	1264	221
851	1265	219
852	1266	218
853	1268	216
854	1270	215
855	1271	213
856	1272	212
857	1274	210
858	1275	209
859	1276	207
860	1278	206
861	1279	204
862	1281	203
863	1282	201
864	1283	200
865	1285	198
866	1286	197
867	1287	195
868	1289	194
869	1290	192
870	1292	191
871	1293	189
872	1295	188
873	1296	186
874	1298	185
875	1299	183
876	1300	182
877	1302	180
878	1303	179
879	1304	177
880	1306	176
881	1307	174
882	1308	173
883	1310	171
884	1311	170
885	1313	168
886	1314	167
887	1315	165
888	1316	164
889	1318	162
890	1320	161
891	1321	159
892	1322	158
893	1323	156
894	1325	155
895	1327	154
896	1328	152
897	1329	151
898	1331	149
899	1332	148
900	1333	146
901	1335	145
902	1337	143
903	1339	142
904	1341	140
905	1342	139
906	1343	137
907	1345	136
908	1346	134
909	1347	133
910	1349	131
911	1351	130
912	1352	128
913	1354	127
914	1355	125
915	1357	124
916	1358	122
917	1359	121
918	1361	119
919	1362	118
920	1363	116
921	1365	115
922	1366	113
923	1367	112
924	1368	110
925	1369	109
926	1371	107
927	1372	106
928	1374	105
929	1375	103
930	1376	102
931	1378	100
932	1380	99
933	1381	97
934	1383	96
935	1384	94
936	1386	93
937	1388	91
938	1389	90
939	1390	88
940	1392	87
941	1393	85
942	1395	84
943	1397	82
944	1398	81
945	1400	79
946	1402	78
947	1403	76
948	1404	75
949	1406	74
950	1407	72
951	1408	71
952	1410	69
953	1411	68
954	1413	66
955	1414	65
956	1415	63
957	1416	62
958	1418	60
959	1419	59
960	1421	57
961	1422	56
962	1423	54
963	1425	53
964	1426	51
965	1427	50
966	1429	48
967	1431	47
968	1433	45
969	1434	44
970	1436	42
971	1438	41
972	1439	39
973	1440	38
974	1441	36
975	1443	35
976	1444	34
977	1445	32
978	1447	31
979	1448	29
980	1449	28
981	1451	26
982	1453	25
983	1454	23
984	1455	22
985	1456	20
986	1458	19
987	1459	17
988	1461	16
989	1462	14
990	1463	13
991	1465	11
992	1466	10
993	1467	8
994	1469	7
995	1470	5
996	1473	4
997	1475	2
998	1476	1
999	1477	0
